Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,sampling,store_temp_hq,688,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,689,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,690,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,691,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,692,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,693,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,694,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,695,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,696,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,697,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,698,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,699,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,700,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,701,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,702,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,703,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,704,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,705,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,706,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,707,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,708,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,709,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,710,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,711,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,712,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,713,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,714,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,715,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,716,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,717,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,718,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,719,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,720,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,721,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,722,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,723,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,724,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,725,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,726,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,727,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,728,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,729,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,730,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,731,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,732,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,733,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,734,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,735,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,736,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,737,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,738,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,739,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,740,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,741,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,742,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,743,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,744,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,745,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,746,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,747,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,748,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,749,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,750,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,751,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,752,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,753,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,754,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,755,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,756,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,757,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,758,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,759,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,760,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,761,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,762,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,763,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,764,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,765,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,766,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,767,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,768,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,769,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,770,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,771,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,772,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,773,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,774,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,775,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,776,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,777,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,778,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,779,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,780,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,781,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,782,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,783,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,784,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,785,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,786,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,787,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,788,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,789,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,790,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,791,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,792,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,793,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,794,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,795,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,796,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,797,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,798,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,799,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,800,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,801,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,802,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,803,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,804,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,805,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,806,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,807,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,808,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,809,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,810,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
missing value,water,sampling,store_temp_hq,811,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDFloat,mandatory
