diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,source_mat_id_orig,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,245,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,246,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,247,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,248,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,249,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,250,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,251,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,252,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,253,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,254,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,255,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,256,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,257,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,258,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,259,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,260,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,261,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,262,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,263,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
missing value,ws,source_mat_id_orig,264,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDString,False
datatype mismatch,ws,samp_store_date,1,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,2,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,3,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,4,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,5,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,6,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,7,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,8,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,9,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,10,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,11,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,12,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,13,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,14,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,15,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,16,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,17,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,18,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,19,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,20,2021-11-05 00:00:00,2021-11-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,21,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,22,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,23,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,24,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,25,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,26,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,27,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,28,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,29,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,30,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,31,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,32,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,33,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,34,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,35,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,36,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,37,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,38,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,39,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,40,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,41,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,42,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,43,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,44,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,45,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,46,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,47,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,48,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,49,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,50,2022-05-06 00:00:00,2022-05-06,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,51,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,52,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,53,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,54,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,55,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,56,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,57,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,58,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,samp_store_date,59,2022-06-15 00:00:00,2022-06-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
